"","animeID","name","title_english","type","source","producers","genre","studio","episodes","status","airing","start_date","end_date","duration","rating","score","scored_by","rank","popularity","members","favorites","premiered"
"7645",1216,"Boku wa Konomama Kaeranai","I Shall Never Return","OVA","Manga","Soft Garage","Drama","J.C.Staff",1,"Finished Airing",FALSE,1994-06-21,NA,"30 min","PG-13 - Teens 13 or older",5.57,3980,8764,4472,7482,3,NA
"7646",1216,"Boku wa Konomama Kaeranai","I Shall Never Return","OVA","Manga","Soft Garage","Romance","J.C.Staff",1,"Finished Airing",FALSE,1994-06-21,NA,"30 min","PG-13 - Teens 13 or older",5.57,3980,8764,4472,7482,3,NA
"7647",1216,"Boku wa Konomama Kaeranai","I Shall Never Return","OVA","Manga","Soft Garage","Shounen Ai","J.C.Staff",1,"Finished Airing",FALSE,1994-06-21,NA,"30 min","PG-13 - Teens 13 or older",5.57,3980,8764,4472,7482,3,NA
"7648",1220,"Hoshizora Kiseki","Hoshizora Kiseki","ONA","Original",NA,"Romance","CoMix Wave Films",1,"Finished Airing",FALSE,2006-07-21,NA,"27 min","PG-13 - Teens 13 or older",5.89,4038,7999,4116,9182,4,NA
"7649",1220,"Hoshizora Kiseki","Hoshizora Kiseki","ONA","Original",NA,"Sci-Fi","CoMix Wave Films",1,"Finished Airing",FALSE,2006-07-21,NA,"27 min","PG-13 - Teens 13 or older",5.89,4038,7999,4116,9182,4,NA
"7650",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","TV Tokyo","Action","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7651",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","TV Tokyo","Comedy","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7652",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","TV Tokyo","Magic","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7653",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","TV Tokyo","School","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7654",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","TV Tokyo","Sci-Fi","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7655",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","TV Tokyo","Shoujo","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7656",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","TV Tokyo","Slice of Life","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7657",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","TV Tokyo","Super Power","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7658",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Aniplex","Action","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7659",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Aniplex","Comedy","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7660",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Aniplex","Magic","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7661",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Aniplex","School","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7662",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Aniplex","Sci-Fi","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7663",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Aniplex","Shoujo","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7664",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Aniplex","Slice of Life","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7665",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Aniplex","Super Power","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7666",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Sony Music Entertainment","Action","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7667",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Sony Music Entertainment","Comedy","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7668",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Sony Music Entertainment","Magic","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7669",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Sony Music Entertainment","School","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7670",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Sony Music Entertainment","Sci-Fi","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7671",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Sony Music Entertainment","Shoujo","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7672",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Sony Music Entertainment","Slice of Life","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7673",1221,"Demashita! Powerpuff Girls Z","Powerpuff Girls Z","TV","Other","Sony Music Entertainment","Super Power","Toei Animation",52,"Finished Airing",FALSE,2006-07-01,2007-06-03,"25 min per ep","PG - Children",6.4,6493,6178,3003,18543,107,"Summer 2006"
"7674",1224,"Aquarian Age: Sign for Evolution","Aquarian Age: Sign for Evolution","TV","Original","Broccoli","Action","Madhouse",13,"Finished Airing",FALSE,2002-01-11,2002-03-02,"24 min per ep","PG-13 - Teens 13 or older",6.19,3512,7058,3854,10662,17,"Winter 2002"
"7675",1224,"Aquarian Age: Sign for Evolution","Aquarian Age: Sign for Evolution","TV","Original","Broccoli","Adventure","Madhouse",13,"Finished Airing",FALSE,2002-01-11,2002-03-02,"24 min per ep","PG-13 - Teens 13 or older",6.19,3512,7058,3854,10662,17,"Winter 2002"
"7676",1224,"Aquarian Age: Sign for Evolution","Aquarian Age: Sign for Evolution","TV","Original","Broccoli","Fantasy","Madhouse",13,"Finished Airing",FALSE,2002-01-11,2002-03-02,"24 min per ep","PG-13 - Teens 13 or older",6.19,3512,7058,3854,10662,17,"Winter 2002"
"7677",1224,"Aquarian Age: Sign for Evolution","Aquarian Age: Sign for Evolution","TV","Original","Broccoli","Music","Madhouse",13,"Finished Airing",FALSE,2002-01-11,2002-03-02,"24 min per ep","PG-13 - Teens 13 or older",6.19,3512,7058,3854,10662,17,"Winter 2002"
"7678",1224,"Aquarian Age: Sign for Evolution","Aquarian Age: Sign for Evolution","TV","Original","Broccoli","Romance","Madhouse",13,"Finished Airing",FALSE,2002-01-11,2002-03-02,"24 min per ep","PG-13 - Teens 13 or older",6.19,3512,7058,3854,10662,17,"Winter 2002"
"7679",1224,"Aquarian Age: Sign for Evolution","Aquarian Age: Sign for Evolution","TV","Original","Broccoli","Sci-Fi","Madhouse",13,"Finished Airing",FALSE,2002-01-11,2002-03-02,"24 min per ep","PG-13 - Teens 13 or older",6.19,3512,7058,3854,10662,17,"Winter 2002"
"7680",1224,"Aquarian Age: Sign for Evolution","Aquarian Age: Sign for Evolution","TV","Original","Broccoli","Shounen","Madhouse",13,"Finished Airing",FALSE,2002-01-11,2002-03-02,"24 min per ep","PG-13 - Teens 13 or older",6.19,3512,7058,3854,10662,17,"Winter 2002"
"7681",1224,"Aquarian Age: Sign for Evolution","Aquarian Age: Sign for Evolution","TV","Original","Broccoli","Super Power","Madhouse",13,"Finished Airing",FALSE,2002-01-11,2002-03-02,"24 min per ep","PG-13 - Teens 13 or older",6.19,3512,7058,3854,10662,17,"Winter 2002"
"7682",1224,"Aquarian Age: Sign for Evolution","Aquarian Age: Sign for Evolution","TV","Original","Broccoli","Supernatural","Madhouse",13,"Finished Airing",FALSE,2002-01-11,2002-03-02,"24 min per ep","PG-13 - Teens 13 or older",6.19,3512,7058,3854,10662,17,"Winter 2002"
"7683",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Toei Animation","Action","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7684",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Toei Animation","Adventure","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7685",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Toei Animation","Demons","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7686",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Toei Animation","Fantasy","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7687",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Toei Animation","Horror","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7688",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Toei Animation","Romance","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7689",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Bandai Visual","Action","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7690",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Bandai Visual","Adventure","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7691",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Bandai Visual","Demons","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7692",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Bandai Visual","Fantasy","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7693",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Bandai Visual","Horror","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7694",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Bandai Visual","Romance","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7695",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Kodansha","Action","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7696",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Kodansha","Adventure","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7697",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Kodansha","Demons","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7698",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Kodansha","Fantasy","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7699",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Kodansha","Horror","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7700",1225,"3x3 Eyes Seima Densetsu","3x3 Eyes: Legend of the Divine Demon","OVA","Manga","Kodansha","Romance","Studio Junio",3,"Finished Airing",FALSE,1995-07-25,1996-06-02,"45 min per ep","R - 17+ (violence & profanity)",7.06,5608,3420,3850,10697,37,NA
"7701",1226,"Seihou Tenshi Angel Links","Angel Links","TV","Unknown",NA,"Action","Sunrise",13,"Finished Airing",FALSE,1999-04-07,1999-06-03,"24 min per ep","PG-13 - Teens 13 or older",6.02,2020,7653,4836,6142,2,"Spring 1999"
"7702",1226,"Seihou Tenshi Angel Links","Angel Links","TV","Unknown",NA,"Adventure","Sunrise",13,"Finished Airing",FALSE,1999-04-07,1999-06-03,"24 min per ep","PG-13 - Teens 13 or older",6.02,2020,7653,4836,6142,2,"Spring 1999"
"7703",1226,"Seihou Tenshi Angel Links","Angel Links","TV","Unknown",NA,"Space","Sunrise",13,"Finished Airing",FALSE,1999-04-07,1999-06-03,"24 min per ep","PG-13 - Teens 13 or older",6.02,2020,7653,4836,6142,2,"Spring 1999"
"7704",1226,"Seihou Tenshi Angel Links","Angel Links","TV","Unknown",NA,"Comedy","Sunrise",13,"Finished Airing",FALSE,1999-04-07,1999-06-03,"24 min per ep","PG-13 - Teens 13 or older",6.02,2020,7653,4836,6142,2,"Spring 1999"
"7705",1226,"Seihou Tenshi Angel Links","Angel Links","TV","Unknown",NA,"Romance","Sunrise",13,"Finished Airing",FALSE,1999-04-07,1999-06-03,"24 min per ep","PG-13 - Teens 13 or older",6.02,2020,7653,4836,6142,2,"Spring 1999"
"7706",1226,"Seihou Tenshi Angel Links","Angel Links","TV","Unknown",NA,"Drama","Sunrise",13,"Finished Airing",FALSE,1999-04-07,1999-06-03,"24 min per ep","PG-13 - Teens 13 or older",6.02,2020,7653,4836,6142,2,"Spring 1999"
"7707",1226,"Seihou Tenshi Angel Links","Angel Links","TV","Unknown",NA,"Sci-Fi","Sunrise",13,"Finished Airing",FALSE,1999-04-07,1999-06-03,"24 min per ep","PG-13 - Teens 13 or older",6.02,2020,7653,4836,6142,2,"Spring 1999"
"7708",1227,"Shuten Douji","Shuten Doji - The Star Hand Kid","OVA","Manga","Dynamic Planning","Space","Nippon Animation",4,"Finished Airing",FALSE,1989-12-21,1991-12-02,"50 min per ep","R+ - Mild Nudity",5.84,557,8151,7661,1742,4,NA
"7709",1227,"Shuten Douji","Shuten Doji - The Star Hand Kid","OVA","Manga","Dynamic Planning","Supernatural","Nippon Animation",4,"Finished Airing",FALSE,1989-12-21,1991-12-02,"50 min per ep","R+ - Mild Nudity",5.84,557,8151,7661,1742,4,NA
"7710",1227,"Shuten Douji","Shuten Doji - The Star Hand Kid","OVA","Manga","Dynamic Planning","Demons","Nippon Animation",4,"Finished Airing",FALSE,1989-12-21,1991-12-02,"50 min per ep","R+ - Mild Nudity",5.84,557,8151,7661,1742,4,NA
"7711",1227,"Shuten Douji","Shuten Doji - The Star Hand Kid","OVA","Manga","Dynamic Planning","Historical","Nippon Animation",4,"Finished Airing",FALSE,1989-12-21,1991-12-02,"50 min per ep","R+ - Mild Nudity",5.84,557,8151,7661,1742,4,NA
"7712",1227,"Shuten Douji","Shuten Doji - The Star Hand Kid","OVA","Manga","Dynamic Planning","Horror","Nippon Animation",4,"Finished Airing",FALSE,1989-12-21,1991-12-02,"50 min per ep","R+ - Mild Nudity",5.84,557,8151,7661,1742,4,NA
"7713",1227,"Shuten Douji","Shuten Doji - The Star Hand Kid","OVA","Manga","Dynamic Planning","Sci-Fi","Nippon Animation",4,"Finished Airing",FALSE,1989-12-21,1991-12-02,"50 min per ep","R+ - Mild Nudity",5.84,557,8151,7661,1742,4,NA
"7714",1227,"Shuten Douji","Shuten Doji - The Star Hand Kid","OVA","Manga","Dynamic Planning","Shounen","Nippon Animation",4,"Finished Airing",FALSE,1989-12-21,1991-12-02,"50 min per ep","R+ - Mild Nudity",5.84,557,8151,7661,1742,4,NA
"7715",1228,"Chivas 1-2-3","Sorcerer on the Rocks","OVA","Manga","Teichiku Entertainment","Action","Daume",2,"Finished Airing",FALSE,1999-08-21,1999-09-02,"27 min per ep","R - 17+ (violence & profanity)",6.1,1089,7388,6875,2480,2,NA
"7716",1228,"Chivas 1-2-3","Sorcerer on the Rocks","OVA","Manga","Teichiku Entertainment","Comedy","Daume",2,"Finished Airing",FALSE,1999-08-21,1999-09-02,"27 min per ep","R - 17+ (violence & profanity)",6.1,1089,7388,6875,2480,2,NA
"7717",1228,"Chivas 1-2-3","Sorcerer on the Rocks","OVA","Manga","Teichiku Entertainment","Ecchi","Daume",2,"Finished Airing",FALSE,1999-08-21,1999-09-02,"27 min per ep","R - 17+ (violence & profanity)",6.1,1089,7388,6875,2480,2,NA
"7718",1228,"Chivas 1-2-3","Sorcerer on the Rocks","OVA","Manga","Teichiku Entertainment","Fantasy","Daume",2,"Finished Airing",FALSE,1999-08-21,1999-09-02,"27 min per ep","R - 17+ (violence & profanity)",6.1,1089,7388,6875,2480,2,NA
"7719",1228,"Chivas 1-2-3","Sorcerer on the Rocks","OVA","Manga","Teichiku Entertainment","Supernatural","Daume",2,"Finished Airing",FALSE,1999-08-21,1999-09-02,"27 min per ep","R - 17+ (violence & profanity)",6.1,1089,7388,6875,2480,2,NA
"7720",1232,"Saber Marionette R","Saber Marionette R","OVA","Unknown","Bandai Visual","Action","Zero-G Room",3,"Finished Airing",FALSE,1995-05-24,1995-09-02,"30 min per ep","PG-13 - Teens 13 or older",6.69,2767,4936,4926,5928,5,NA
"7721",1232,"Saber Marionette R","Saber Marionette R","OVA","Unknown","Bandai Visual","Comedy","Zero-G Room",3,"Finished Airing",FALSE,1995-05-24,1995-09-02,"30 min per ep","PG-13 - Teens 13 or older",6.69,2767,4936,4926,5928,5,NA
"7722",1232,"Saber Marionette R","Saber Marionette R","OVA","Unknown","Bandai Visual","Harem","Zero-G Room",3,"Finished Airing",FALSE,1995-05-24,1995-09-02,"30 min per ep","PG-13 - Teens 13 or older",6.69,2767,4936,4926,5928,5,NA
"7723",1232,"Saber Marionette R","Saber Marionette R","OVA","Unknown","Bandai Visual","Mecha","Zero-G Room",3,"Finished Airing",FALSE,1995-05-24,1995-09-02,"30 min per ep","PG-13 - Teens 13 or older",6.69,2767,4936,4926,5928,5,NA
"7724",1232,"Saber Marionette R","Saber Marionette R","OVA","Unknown","Bandai Visual","Sci-Fi","Zero-G Room",3,"Finished Airing",FALSE,1995-05-24,1995-09-02,"30 min per ep","PG-13 - Teens 13 or older",6.69,2767,4936,4926,5928,5,NA
"7725",1233,"Aozora Shoujo-tai","801 T.T.S. Airbats","OVA","Unknown","Studio Fantasia","Action",NA,7,"Finished Airing",FALSE,1994-10-21,1996-08-02,"28 min per ep","PG-13 - Teens 13 or older",6.56,2008,5512,5288,4939,8,NA
"7726",1233,"Aozora Shoujo-tai","801 T.T.S. Airbats","OVA","Unknown","Studio Fantasia","Comedy",NA,7,"Finished Airing",FALSE,1994-10-21,1996-08-02,"28 min per ep","PG-13 - Teens 13 or older",6.56,2008,5512,5288,4939,8,NA
"7727",1233,"Aozora Shoujo-tai","801 T.T.S. Airbats","OVA","Unknown","Studio Fantasia","Military",NA,7,"Finished Airing",FALSE,1994-10-21,1996-08-02,"28 min per ep","PG-13 - Teens 13 or older",6.56,2008,5512,5288,4939,8,NA
"7728",1233,"Aozora Shoujo-tai","801 T.T.S. Airbats","OVA","Unknown","Studio Fantasia","Romance",NA,7,"Finished Airing",FALSE,1994-10-21,1996-08-02,"28 min per ep","PG-13 - Teens 13 or older",6.56,2008,5512,5288,4939,8,NA
"7729",1233,"Aozora Shoujo-tai","801 T.T.S. Airbats","OVA","Unknown","Studio Fantasia","Shounen",NA,7,"Finished Airing",FALSE,1994-10-21,1996-08-02,"28 min per ep","PG-13 - Teens 13 or older",6.56,2008,5512,5288,4939,8,NA
"7730",1235,"I''s Pure Bonus","I''s Pure Bonus","Special","Manga",NA,"Ecchi","Studio Pierrot",5,"Finished Airing",FALSE,2005-12-18,2006-07-02,"1 min per ep","R+ - Mild Nudity",6.55,2879,5572,5128,5328,2,NA
"7731",1235,"I''s Pure Bonus","I''s Pure Bonus","Special","Manga",NA,"Comedy","Studio Pierrot",5,"Finished Airing",FALSE,2005-12-18,2006-07-02,"1 min per ep","R+ - Mild Nudity",6.55,2879,5572,5128,5328,2,NA
"7732",1235,"I''s Pure Bonus","I''s Pure Bonus","Special","Manga",NA,"Romance","Studio Pierrot",5,"Finished Airing",FALSE,2005-12-18,2006-07-02,"1 min per ep","R+ - Mild Nudity",6.55,2879,5572,5128,5328,2,NA
"7733",1236,"SF Saiyuuki Starzinger","Spaceketeers","TV","Original",NA,"Adventure","Toei Animation",73,"Finished Airing",FALSE,1978-04-02,1979-08-02,"25 min per ep","G - All Ages",7.21,482,2833,7779,1637,17,"Spring 1978"
"7734",1236,"SF Saiyuuki Starzinger","Spaceketeers","TV","Original",NA,"Mecha","Toei Animation",73,"Finished Airing",FALSE,1978-04-02,1979-08-02,"25 min per ep","G - All Ages",7.21,482,2833,7779,1637,17,"Spring 1978"
"7735",1236,"SF Saiyuuki Starzinger","Spaceketeers","TV","Original",NA,"Sci-Fi","Toei Animation",73,"Finished Airing",FALSE,1978-04-02,1979-08-02,"25 min per ep","G - All Ages",7.21,482,2833,7779,1637,17,"Spring 1978"
"7736",1236,"SF Saiyuuki Starzinger","Spaceketeers","TV","Original",NA,"Shounen","Toei Animation",73,"Finished Airing",FALSE,1978-04-02,1979-08-02,"25 min per ep","G - All Ages",7.21,482,2833,7779,1637,17,"Spring 1978"
"7737",1236,"SF Saiyuuki Starzinger","Spaceketeers","TV","Original",NA,"Space","Toei Animation",73,"Finished Airing",FALSE,1978-04-02,1979-08-02,"25 min per ep","G - All Ages",7.21,482,2833,7779,1637,17,"Spring 1978"
"7738",1237,"One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!","One Piece Special: Open Upon the Great Sea! A Father's Huge, HUGE Dream!","Special","Manga",NA,"Action","Toei Animation",1,"Finished Airing",FALSE,2003-04-06,NA,"46 min","PG-13 - Teens 13 or older",7.37,10230,2199,2823,20962,18,NA
"7739",1237,"One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!","One Piece Special: Open Upon the Great Sea! A Father's Huge, HUGE Dream!","Special","Manga",NA,"Adventure","Toei Animation",1,"Finished Airing",FALSE,2003-04-06,NA,"46 min","PG-13 - Teens 13 or older",7.37,10230,2199,2823,20962,18,NA
"7740",1237,"One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!","One Piece Special: Open Upon the Great Sea! A Father's Huge, HUGE Dream!","Special","Manga",NA,"Comedy","Toei Animation",1,"Finished Airing",FALSE,2003-04-06,NA,"46 min","PG-13 - Teens 13 or older",7.37,10230,2199,2823,20962,18,NA
"7741",1237,"One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!","One Piece Special: Open Upon the Great Sea! A Father's Huge, HUGE Dream!","Special","Manga",NA,"Fantasy","Toei Animation",1,"Finished Airing",FALSE,2003-04-06,NA,"46 min","PG-13 - Teens 13 or older",7.37,10230,2199,2823,20962,18,NA
"7742",1237,"One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!","One Piece Special: Open Upon the Great Sea! A Father's Huge, HUGE Dream!","Special","Manga",NA,"Shounen","Toei Animation",1,"Finished Airing",FALSE,2003-04-06,NA,"46 min","PG-13 - Teens 13 or older",7.37,10230,2199,2823,20962,18,NA
"7743",1237,"One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!","One Piece Special: Open Upon the Great Sea! A Father's Huge, HUGE Dream!","Special","Manga",NA,"Super Power","Toei Animation",1,"Finished Airing",FALSE,2003-04-06,NA,"46 min","PG-13 - Teens 13 or older",7.37,10230,2199,2823,20962,18,NA
"7744",1239,"Bishoujo Senshi Sailor Moon SuperS","Sailor Moon SuperS","TV","Manga","TV Asahi","Drama","Toei Animation",39,"Finished Airing",FALSE,1995-03-04,NA,"24 min per ep","PG-13 - Teens 13 or older",7.65,37471,1227,1319,69686,412,"Spring 1995"
"7745",1239,"Bishoujo Senshi Sailor Moon SuperS","Sailor Moon SuperS","TV","Manga","TV Asahi","Magic","Toei Animation",39,"Finished Airing",FALSE,1995-03-04,NA,"24 min per ep","PG-13 - Teens 13 or older",7.65,37471,1227,1319,69686,412,"Spring 1995"
